HYBAS_ID,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15
7030021430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030022240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030022250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030024600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030027430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030029460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030033480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030034520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030034530,110.80070302666638,105.3593186796401,96.5263048801199,90.37399832584033,93.50745572025241,92.62568251758057,91.85700949325441,103.45749894089471,114.75539009775363,123.07518004305187,103.41293338784737,88.57794026625132,108.45032631473322,107.79000094277646,86.35306769161947,84.334742664889,95.47953704764882,106.6678016530308,105.61315877685762,109.16257653228217,125.94128732210442,126.37194865938622,110.8364084337638,81.8881849285707,63.60874383891709,66.97945232374343,71.93458313827125,76.87760663999221,87.65352986288192,106.2219741299449,113.57775598603448,97.1208127574929,92.8954751519708,115.99355673509498,118.67805076789261,89.02742735807915,80.58228268463745,107.73043525605456,127.63490135805847,116.98851498434632,91.11863173155764,85.23921639769861,105.14962362174836,140.15308823059473,166.95212665658184,161.91289017419768,142.7075673123825,117.49423437591172,82.62108301728013,63.176417577383646,80.51850327261151,115.8803595732799,137.75714951445926,119.81905669465324,85.64727470452863,99.94752545415574,134.399871394454,122.52360453921067,99.61266438204532,89.1400520750774,77.1310823854617,82.39626269632463,86.89741144008033,81.75762330629397,92.06758538450755,109.72038392532892,112.52172137267878,97.73072862249289,110.13761914128284,139.7673380621083,129.12481609248618,122.14725417076893,134.98977858288433,116.94840399103572,86.79235329894325,87.7528613048242,102.27395676863641,113.25780501765999,127.96020367872308,125.84512218880431,117.10440091037003,132.34501353592134,137.19950437636874,110.22076014751246,87.97599296144149,87.18072813325615,98.21016053841501,107.72519229820819,119.17335300472621,126.21200698267859,108.00245135313557,104.38340012256712,122.33618202728239,116.83828223888123,101.12357394976395,83.5267082663313,71.35243380528021,68.6495143614753,61.83244309402109,79.74571724815658,113.11517608952498,103.22774003215206,93.50768247148358,124.63814376628845,138.45044052702323,144.3946249717708,141.3192205759762,112.20654440683516,99.00964605639261,96.31185011788547,104.13957731630704,122.06268829907569,126.18549776359419,132.00236367223135,127.27484556002209,112.33794558852023,113.73303541371928,109.99842092785161,99.70168977349579,90.64847838300261,73.61121015182131,68.55396430249203,83.6242853836395,96.80768980482415,91.7987375898266,75.3761745194139,93.88300602380573,133.8242498055395,120.33090428047436,89.16740407745633,84.53868287544238,75.86833135190851,76.38796102601,78.02808564749039,81.81303309676957,113.88218910319954,132.74039530125617,117.20628049474527,110.26774036742144,110.8352684353557,97.69184033054755,107.22155945262443,127.81126812709681,124.25559539817381,115.09292863778985,112.79207777206476,102.49908040172745,94.61310570004306,109.21726431057155,114.99578264566433,95.08269722010522,90.88531106380108,116.13721507541183,146.39142480628246,155.113101789789,130.59333826484612,99.81048941118603,87.3230542682717,85.97719629040584,94.08155075583589,105.71184656690045,99.84250279613883,102.2240344831998,113.96284573155006,106.35735224524691,107.57551994759677,111.20591259236156,104.83345157056849,114.56397831515258,109.93595233469324,88.37530316422907,93.52820295752049,106.82909184680567,103.7741272745768,93.93922656373027,95.87208469093264,107.88168061705343,111.65894821384518
7030038340,82.38163137869032,102.79432559314407,113.83155125018061,115.43700402730187,105.17293030229992,81.12626423116299,79.67615535442675,105.87691169926119,124.58223953466923,126.83247386841951,111.39656842377303,101.16235422296475,113.336275912616,107.81645848363986,99.98618232174685,121.3578820491353,132.50923314800846,125.25868124160863,140.78037214144436,161.35895731202706,146.23582463507663,135.39527136072851,126.5691240147092,86.88867405394319,64.41753841775281,82.05221430844051,111.05524347215633,114.51463573289499,113.55913339803908,139.28341235401186,158.57471821056347,135.73515344008794,97.24979408354652,99.60359790204379,117.65086863279494,112.26033541661832,103.0936015828522,114.4161948220314,120.3804379132165,101.37991625102912,94.24150222125468,101.90438955723124,89.71906077334948,117.59722879760169,179.9394079388165,162.87354514997332,126.45220877019182,117.00144787665567,79.74633298667858,57.07600709942713,83.72760927196173,139.98384436448407,174.71367789163395,143.33795307646582,111.7072631697568,127.86621089683874,148.02521729141563,130.91033485837875,99.83951505688051,91.59654831819381,96.1510642190644,118.49843669355127,124.83413412819064,94.40575122609636,85.57210044479238,97.14557503674112,89.59088553536449,85.0792910757987,104.11971701584324,121.36278052301236,115.24645342621127,112.65958615691649,135.4400654199987,134.0479839559304,107.7818519363363,99.77176552633648,110.88696176642452,114.94902522452912,114.315250075262,114.65391230048758,98.8320594989145,105.20306718410885,117.41173130738225,89.62037974003087,62.29408372961581,67.30940462408329,93.01700666190541,121.85919474826952,140.36660088970606,136.6696744685806,108.30060296109073,93.5614269067177,107.04403153625707,118.50938361212212,115.84519873283614,99.29527212277593,105.11602953582393,113.0545868347045,86.0808038796207,76.44909123382452,89.02179005092383,90.61572475896998,98.09816290691539,115.99939785929098,112.55050035681347,96.28633900349745,84.53695779910113,82.42546016694028,102.04354056837663,128.44556024925765,139.39860854354455,124.46365085519665,100.8211422812136,118.18639165339033,173.8547727306473,180.0805513505184,128.34639586143678,98.91016334012261,96.61112363367386,83.81373840449982,64.18690726288335,59.73666214788835,80.59420980547893,104.23286398470651,102.75211449767761,93.42884677990753,100.86484015361856,115.2326931172988,97.89253929408554,74.78028828669704,89.55162619956434,92.89686194862126,77.13775365341685,70.77361073238941,78.59521151903581,115.26764653725212,144.11644755572053,128.56359825583039,102.19621303122119,85.26200370354071,78.78128094899006,90.42019085892346,99.36041524917995,96.75762315660253,98.26456586961575,102.88014950525742,104.67157138394549,102.14946863144377,108.67006635651559,115.59820968272537,91.01881379065264,71.47914251423586,84.46781161302238,98.62813135010938,103.33148781953889,90.88695883895039,73.62910198360825,74.85794641840826,77.97507636189658,97.97639606063248,125.8064925443332,105.19369265169627,87.61027499711172,98.2104505167291,85.75284858799486,82.84784234597932,96.11113779578365,101.40913889812276,102.6260500460877,82.75819224500009,73.18121538338286,85.58425056619707,90.90224767283077,91.95174751415178,87.49272139268695,84.48160971280558,84.76371813204295,83.8494599593443
7030042040,93.81626361483285,94.34582825060035,81.64214938296394,90.30378910192982,123.898342816538,138.83820966666477,145.4417725540956,150.6740788051211,136.9675727705049,130.30247116953,118.21407112630197,101.97720384841854,133.84203695025766,161.4176343870818,158.18407245983965,176.41383638972943,204.3289717011713,202.2355787702417,168.86749280538604,121.62020365678904,85.96239855472695,77.82995726050602,76.5742463082864,92.03284411970287,103.8284728121518,75.5329353421776,66.6320618571517,110.14104674924097,155.3859905019208,165.68788729783387,190.97844936249527,189.57576191261478,125.78631837759694,97.03104926158571,86.3375370915265,78.48393981117633,108.56298855089759,137.4955155650598,128.74493888607046,130.61447089109566,175.4560484455194,191.43947612368623,145.71268067551958,97.85413486830203,88.96290917356998,95.69305557799959,98.71178891032386,102.5604317387943,92.11337133951506,67.3461051387307,66.24083824984345,93.34424017205241,117.87143887432035,126.10325985414299,128.56995938213805,120.20964287527805,105.6384505894008,103.32064856835692,101.1561767301763,92.0004671705817,75.43723195993837,65.18454281530734,61.319375567011214,67.28111948893991,105.7913098826658,126.77283269774112,107.48456791527438,98.75857040269979,87.33552658043666,74.40606155761614,87.83415144516269,102.61305986985906,111.71939305892732,112.55591559507009,103.02845463791941,94.17114619624056,106.2465874947411,150.97807552170542,163.79544140349384,117.50162805811752,87.98611005194142,92.3196967494008,92.2873481019435,84.43818013098712,98.71297416151637,124.00539145687421,138.2544803913975,145.46233748316618,132.9100575313199,127.36488286430261,135.03128670546445,131.89887856955886,120.78769458461605,136.4154970137348,163.95420264543202,144.68835315790818,116.2656258871791,102.35856339925766,90.92135771422743,100.4357556826312,111.50476647691481,117.70419782998113,124.4286253447208,101.13220172481151,67.70186764998657,57.9840262305177,59.96149076387509,75.76136974709695,106.53604277278535,120.50013893423926,94.01788905862486,74.95296267589842,98.60668709666885,117.69621911324981,117.0853993762448,110.61352877412317,89.2549790249596,74.14152126324608,75.44701743879243,79.55066469463536,89.50394992799806,89.8744361221369,85.72783592352813,109.67680902370789,137.4252303457863,155.15786130595282,159.66771032271126,119.56637587982732,64.9266296462537,56.72027953524338,85.05001511572226,117.59173324434934,133.56681377093736,116.9772579426797,108.59983500618725,134.88838362875765,185.37057614334933,205.44868895498456,158.0244506294695,92.98195642172723,63.582286538439476,86.34509422755036,110.93148328426834,105.43251039241173,107.71236017090598,130.06900681030586,139.68419787725074,122.32499220115173,114.55707457145823,119.16886962493544,117.30882881861652,105.6139192158239,88.47747563460956,93.19095761159042,103.68525173791711,102.1323760824437,98.2195790397787,102.63728341553679,108.63589837564594,104.1800660032012,115.27257054751428,133.50177204252867,134.2470958644856,122.07429251972826,122.525516877878,149.7718933464289,155.7382260611064,132.91866365672288,121.24811920831563,111.52455001244513,102.09626418834446,108.67270822871482,117.3527187938812,117.49489594692353,120.32762560929143,110.12810259379307,73.14264312409206,59.3547450064611
7030047060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030047840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030049270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030049280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030065760,31.004908568957465,36.84134843586976,94.06733378444952,196.9414820412607,230.26355351625958,208.03474709168364,219.70880439308672,222.55557568121407,161.60678855600605,90.23981844739407,47.05776795195063,29.280074370745773,45.52935528878877,96.24226448507272,142.5280581507951,170.3992804409985,179.23748623626864,176.90403759331434,199.686848075151,199.62487884229753,141.3189606911222,73.04763310066093,31.279291039981175,17.307102125612847,16.434025573119836,28.593904929262024,57.68149778895075,105.98508746985077,177.43189766071876,215.03919142864947,199.923307291621,168.7803541408792,101.27144180010367,34.66160068755511,17.37227343340132,19.288657504512987,26.24942240207628,46.50340215890599,81.87578016058598,167.12376353108084,245.19380525393206,227.09737609419687,201.9530748186333,228.81274094414186,207.9650026320013,104.6202600644507,35.27752110512457,37.88294551987325,42.69426116247607,39.94097264424562,76.37274602458746,172.92730946113105,245.96843305438975,235.07934288074662,209.22227381520895,188.8113502238443,144.92742084187947,88.70870310126152,42.31677873156977,23.215128351010314,34.61582527342169,54.13588064363486,96.45290553599838,180.87330675979086,229.59283248281082,225.97143521361434,232.01357732307872,271.5537635802499,248.68700841065652,114.74994745479317,26.5838294313915,22.582415903906824,34.22592970200915,63.81881976214729,111.34715499654578,150.82022617385275,168.2902127928383,184.08767515386398,218.52420613595115,222.17675655047262,158.43216982572272,90.01127415835725,44.22385273464835,17.265360353161338,15.421373845044233,29.220543065980557,87.00196287132366,184.237835397119,210.4339431220468,159.00081505666088,158.27882017746663,172.23671102751118,118.2090532314394,68.57824408640207,44.8509149419409,44.488618738906624,61.32056794864812,64.80825973481372,80.14948466529462,111.28169892375958,155.60287122242036,193.0436884680637,218.19969512928924,214.5160788424459,141.09382862264155,59.54517907505305,29.574437111782782,22.966290542868737,16.61514506042056,25.88010492434941,62.36094315094421,132.89674525909845,201.63447494226344,212.53675124682968,192.65554127631447,188.3201757912011,156.82131994078088,81.30022984877971,33.90809979672688,24.06701190638565,25.504524758854096,53.86744518517308,122.31979320558486,190.32427466443556,200.52907837090157,182.59853368171076,178.93942295506412,181.2134335594328,151.82249254756255,77.77957288883098,30.488653757094855,23.720260062942693,23.074573482334365,44.826283143225815,97.8287139570787,167.88922929815973,213.10456667434127,201.88801950558286,175.58106502889262,160.87263731723522,129.3513096354196,80.06309327324135,47.59580903933934,50.340064948779236,59.024836569345325,67.23767315183186,103.7629985018718,151.63763609215667,163.00082268898615,151.37318370568568,156.6505132013339,167.30065275761342,142.25556219021806,75.1727625468808,27.610206189630578,24.418910820509616,30.482713644824415,39.09196494820311,78.36032417818802,133.23802950858703,142.53012380660786,137.0241946200426,162.47597971074987,170.35312305925873,139.37668921416932,101.16905846721212,82.77287311607992,64.18259431615007,34.75881432931562,30.0966760551695,80.07437920010148,162.56118959428198,192.15362486904797,166.79152747761634,153.32695849194795,149.37779237055275,110.65355922260878,48.18032131965354
7030070790,43.10417449039267,85.59450948137183,134.79345144586364,137.4847791119646,117.99716940947604,100.08219098319523,106.74483663927643,116.57389850727695,103.66807268449361,88.5935258796316,80.66619571833584,72.23447554363251,58.954920877411126,89.31779035149098,138.8273689238311,133.20320629456052,111.56180435581938,129.9368155418648,165.803867151257,199.46136469460288,219.5273787109237,178.6049450746136,110.88325229932701,72.0748510039335,64.1095354117042,97.60215350561361,167.73942209395898,194.93217963206544,149.88160739597248,114.38312812485864,134.49925953823833,171.35395718848133,147.84095192963153,107.47922007097299,98.46056864193969,70.68067638004632,31.82246157114631,45.55651116122388,137.41326989821937,220.34465117083155,218.94416066757879,189.1443963426729,169.81466481931463,175.46595802820775,179.24509454624018,121.59127088132229,65.38038437692302,49.69042530156731,50.26432628375837,92.55006329499261,157.38065757270195,186.8380390038313,179.11519090256877,167.4110157451531,159.83870201119626,139.82602912709285,136.69145205967243,135.60222434601323,96.00322585033237,61.007548914955564,75.12629252000735,105.52321846570206,124.54364166989757,141.12461841005998,136.62094218464466,142.28762235779627,157.79560153304914,207.88123599832068,261.96136346723824,204.463616305745,120.95922092373881,72.21280290213112,40.44198602851104,66.21401491083454,116.16333901332473,133.2282820285909,124.54448869471021,145.09333433080042,241.36455578620232,281.24583486035436,183.99934110179754,92.52282042934155,60.54761208672535,62.73637734138151,73.70490653782734,73.61448631689568,113.95931709603639,171.37264951904783,165.11421188169822,134.70163499354067,128.7922049008423,119.3753411532965,97.2321783292658,89.06963796567214,87.08146329381249,65.65421837312293,52.90471568272177,75.42174523510505,137.77016568308457,197.10730553703573,206.8444327619228,191.11135408896837,186.65857649693163,194.41080441126877,188.20613170595684,148.81807196302432,75.97868440361516,37.154814421651146,42.21377780364186,56.876166423739875,118.3739767696135,191.25763017086632,204.37837530637353,191.66628927539603,197.2667742340418,186.29014305921126,153.32998837821657,118.231703175007,77.89171292999015,51.2201385930607,64.05896360528132,132.45862341316243,195.75719881605653,171.91864078016786,127.10812399243392,156.37875246226653,189.92141985114614,197.77873028874518,210.07196660700984,159.95874485057064,79.69637964732358,39.669513203380085,28.71071337599393,36.737184759709706,87.85016237182344,157.66758289199458,167.6152915348318,147.55801887930116,164.37949564718437,178.4577417545572,125.6194524194172,60.64456808894162,42.534537497436304,45.6283577069123,49.8665328818385,57.476903891097905,100.91614285077831,132.30279453522635,105.09996286233141,118.05147825873502,170.39982452685393,165.81874593743916,141.18226310582668,122.1970512666582,77.6494189080203,60.46010108752192,66.64404724148747,54.732191092502376,62.312767811521084,86.96251968064303,86.69367243948733,87.23984054221745,108.58964212773577,126.32005225881286,141.8029656099568,131.29164316236967,81.05075694907315,44.622605415021226,40.86784151369189,68.42404995877536,136.73040847239906,172.03852651315438,141.25429208215314,132.2282148922252,156.05969399774983,195.64542438586557,253.27676368402552,224.72355101160844
7030073620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030005510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030005520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030009560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030009570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030010700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030016860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
