HYBAS_ID,P_TRMM 2002-01-15,P_TRMM 2002-02-15,P_TRMM 2002-03-15,P_TRMM 2002-04-15,P_TRMM 2002-05-15,P_TRMM 2002-06-15,P_TRMM 2002-07-15,P_TRMM 2002-08-15,P_TRMM 2002-09-15,P_TRMM 2002-10-15,P_TRMM 2002-11-15,P_TRMM 2002-12-15,P_TRMM 2003-01-15,P_TRMM 2003-02-15,P_TRMM 2003-03-15,P_TRMM 2003-04-15,P_TRMM 2003-05-15,P_TRMM 2003-06-15,P_TRMM 2003-07-15,P_TRMM 2003-08-15,P_TRMM 2003-09-15,P_TRMM 2003-10-15,P_TRMM 2003-11-15,P_TRMM 2003-12-15,P_TRMM 2004-01-15,P_TRMM 2004-02-15,P_TRMM 2004-03-15,P_TRMM 2004-04-15,P_TRMM 2004-05-15,P_TRMM 2004-06-15,P_TRMM 2004-07-15,P_TRMM 2004-08-15,P_TRMM 2004-09-15,P_TRMM 2004-10-15,P_TRMM 2004-11-15,P_TRMM 2004-12-15,P_TRMM 2005-01-15,P_TRMM 2005-02-15,P_TRMM 2005-03-15,P_TRMM 2005-04-15,P_TRMM 2005-05-15,P_TRMM 2005-06-15,P_TRMM 2005-07-15,P_TRMM 2005-08-15,P_TRMM 2005-09-15,P_TRMM 2005-10-15,P_TRMM 2005-11-15,P_TRMM 2005-12-15,P_TRMM 2006-01-15,P_TRMM 2006-02-15,P_TRMM 2006-03-15,P_TRMM 2006-04-15,P_TRMM 2006-05-15,P_TRMM 2006-06-15,P_TRMM 2006-07-15,P_TRMM 2006-08-15,P_TRMM 2006-09-15,P_TRMM 2006-10-15,P_TRMM 2006-11-15,P_TRMM 2006-12-15,P_TRMM 2007-01-15,P_TRMM 2007-02-15,P_TRMM 2007-03-15,P_TRMM 2007-04-15,P_TRMM 2007-05-15,P_TRMM 2007-06-15,P_TRMM 2007-07-15,P_TRMM 2007-08-15,P_TRMM 2007-09-15,P_TRMM 2007-10-15,P_TRMM 2007-11-15,P_TRMM 2007-12-15,P_TRMM 2008-01-15,P_TRMM 2008-02-15,P_TRMM 2008-03-15,P_TRMM 2008-04-15,P_TRMM 2008-05-15,P_TRMM 2008-06-15,P_TRMM 2008-07-15,P_TRMM 2008-08-15,P_TRMM 2008-09-15,P_TRMM 2008-10-15,P_TRMM 2008-11-15,P_TRMM 2008-12-15,P_TRMM 2009-01-15,P_TRMM 2009-02-15,P_TRMM 2009-03-15,P_TRMM 2009-04-15,P_TRMM 2009-05-15,P_TRMM 2009-06-15,P_TRMM 2009-07-15,P_TRMM 2009-08-15,P_TRMM 2009-09-15,P_TRMM 2009-10-15,P_TRMM 2009-11-15,P_TRMM 2009-12-15,P_TRMM 2010-01-15,P_TRMM 2010-02-15,P_TRMM 2010-03-15,P_TRMM 2010-04-15,P_TRMM 2010-05-15,P_TRMM 2010-06-15,P_TRMM 2010-07-15,P_TRMM 2010-08-15,P_TRMM 2010-09-15,P_TRMM 2010-10-15,P_TRMM 2010-11-15,P_TRMM 2010-12-15,P_TRMM 2011-01-15,P_TRMM 2011-02-15,P_TRMM 2011-03-15,P_TRMM 2011-04-15,P_TRMM 2011-05-15,P_TRMM 2011-06-15,P_TRMM 2011-07-15,P_TRMM 2011-08-15,P_TRMM 2011-09-15,P_TRMM 2011-10-15,P_TRMM 2011-11-15,P_TRMM 2011-12-15,P_TRMM 2012-01-15,P_TRMM 2012-02-15,P_TRMM 2012-03-15,P_TRMM 2012-04-15,P_TRMM 2012-05-15,P_TRMM 2012-06-15,P_TRMM 2012-07-15,P_TRMM 2012-08-15,P_TRMM 2012-09-15,P_TRMM 2012-10-15,P_TRMM 2012-11-15,P_TRMM 2012-12-15,P_TRMM 2013-01-15,P_TRMM 2013-02-15,P_TRMM 2013-03-15,P_TRMM 2013-04-15,P_TRMM 2013-05-15,P_TRMM 2013-06-15,P_TRMM 2013-07-15,P_TRMM 2013-08-15,P_TRMM 2013-09-15,P_TRMM 2013-10-15,P_TRMM 2013-11-15,P_TRMM 2013-12-15,P_TRMM 2014-01-15,P_TRMM 2014-02-15,P_TRMM 2014-03-15,P_TRMM 2014-04-15,P_TRMM 2014-05-15,P_TRMM 2014-06-15,P_TRMM 2014-07-15,P_TRMM 2014-08-15,P_TRMM 2014-09-15,P_TRMM 2014-10-15,P_TRMM 2014-11-15,P_TRMM 2014-12-15,P_TRMM 2015-01-15,P_TRMM 2015-02-15,P_TRMM 2015-03-15,P_TRMM 2015-04-15,P_TRMM 2015-05-15,P_TRMM 2015-06-15,P_TRMM 2015-07-15,P_TRMM 2015-08-15,P_TRMM 2015-09-15,P_TRMM 2015-10-15,P_TRMM 2015-11-15,P_TRMM 2015-12-15,P_TRMM 2016-01-15,P_TRMM 2016-02-15,P_TRMM 2016-03-15,P_TRMM 2016-04-15,P_TRMM 2016-05-15,P_TRMM 2016-06-15,P_TRMM 2016-07-15,P_TRMM 2016-08-15,P_TRMM 2016-09-15,P_TRMM 2016-10-15,P_TRMM 2016-11-15,P_TRMM 2016-12-15
7030014940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030021430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030022240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030022250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030024600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030027430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030029460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030033480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030034520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030034530,97.26216692692574,124.14102439958009,97.65859638057965,101.97905755782097,84.48850802425802,90.53991969702433,108.46147546270292,63.03985944789214,132.88684361453045,85.01644908662584,156.1018186032324,95.08063387911689,67.38864718992329,124.45383280604183,117.50499245692592,71.69618605121221,84.51490620712757,96.61297219408866,104.17729759529037,121.70363922745382,74.86805905723247,165.21054878720992,98.47599265676534,143.32526053680434,58.21912000468113,67.78923916811617,60.637377014754925,78.85381609734769,69.39332334363469,89.86996377535178,101.48086855718948,132.0561956300488,88.71776412685084,78.99152714622113,124.88108218859009,135.22053541697863,79.39005004902313,62.109073917291724,118.72093285494323,131.37080139704003,129.07706978321062,78.42911897392403,78.53921919517187,105.4493082265267,131.16065883876817,192.84172701831594,150.96439375092734,152.8810461766201,114.10378314536256,88.88832503630165,38.603898851154675,86.60954757092358,110.25101909744423,156.40985252730758,127.9578739057777,66.95062643975002,80.72997203283676,171.37953131119937,114.11045092258054,90.4939850004822,103.35223660463635,59.36175009055474,86.44859275610094,97.3261151825419,66.48882263913664,96.72673276436068,108.32805337017219,125.49869619661067,90.76143972732159,83.90133883871773,181.9863591603743,111.19529508896692,112.12231503163656,153.14909153083568,121.53861623822938,71.56729195684838,82.49621304384684,114.45172717475474,97.69615968118934,143.18717353350652,127.77030796668996,104.65269928833085,131.34189709812847,162.04356065909758,93.36899908915129,92.10148175264973,74.33200925131524,107.9574122777444,102.593808346856,117.75574022137634,138.58812322929617,109.91604125074566,73.58959968175478,160.4383598760133,94.87840867534823,117.1579517288152,75.29998366607715,66.34891400435566,77.41192354633236,53.42529634888078,63.06725613199044,139.42306037976462,110.54732746658023,52.39324481568316,158.6969127879877,128.76550467349523,137.57383997311481,173.66531526735838,80.37241179607328,114.41603876783569,86.83409489382579,97.16317191605464,135.39787053929308,120.29184020166196,128.76044011175978,150.19673426374393,79.94547360084067,139.26410088865566,96.45846627672515,107.81265026930052,86.72299227865697,81.33527870539598,45.05129091783632,102.7779966688995,83.88985727892268,116.67304799255176,49.95899709528018,84.9136558945435,155.74571521085574,138.891912905903,47.79407609923569,122.18955120545091,45.98155299163198,89.32066821891917,80.92895467456968,60.93376502190301,124.4556476687026,145.68369605348994,115.1385414293423,92.86434306680653,140.2037339067304,70.06926286115545,110.42510169314887,137.9667715630445,124.88642768914943,109.28275465135192,116.91977755930616,108.04600131829481,76.98454141101406,116.43733865984932,127.00983851157349,89.52611489966104,74.26872056952526,125.47768821649274,139.32476329913658,181.4384844103639,118.25067503929155,104.43351857043757,72.12424546457744,100.61020757349438,70.56412455005716,134.58774634973486,83.10776901807489,98.56672679867067,128.65491531738297,99.9748254927636,96.82484267807752,136.67756894146848,74.64366980843177,133.36889772394196,116.87444800429465,72.6260156062417,91.37473344013824,118.73732934356379,98.46697525995688,99.42522923482966,78.43947252530488,127.18416447829112,98.71892098632665,122.01378640443627
7030038340,74.84059661518975,70.47490257728253,113.73612374500645,113.23015230528084,115.1297766451543,118.25831051361801,69.04532353680936,68.15609933741521,113.34709920606721,128.65734904749507,127.66716083761952,123.33822475094394,71.24266335558471,138.82586542974565,104.45070943538806,83.53854963403766,128.41692058352402,145.05913739545548,111.50173721759892,132.9721131357812,185.6755250766161,141.1126659590948,117.04244154550076,166.38353639281777,56.46698172770051,68.23719636755395,64.72877920820284,130.51410244980244,118.46398978081761,90.61646092014226,154.53962197105417,157.43794455379677,164.88336176360625,55.73594567934258,112.64392321189467,117.3905995050432,123.1783523091987,85.29403754303269,118.6079789361447,135.15478387280345,92.60420497111436,85.15647118908431,114.04886153573572,94.3633639683692,56.100653620923836,263.82424398018986,136.00849017396237,115.65295627177878,138.49443236324734,75.36397050834918,29.762958566768667,93.41414075582202,118.31919700943419,229.88284268324583,120.76982919060998,101.92931124139746,122.20060100562229,165.13433033471287,139.63160749061456,79.24379411757292,101.23886450176164,84.66467015167908,114.03605207113782,161.25697248025037,62.78653948112401,90.79295346188698,97.91595537427156,101.95743593653435,56.53271489411773,125.29429857842496,109.35755601240535,141.4417114888138,68.74483471481211,171.70696370922792,129.60149954672676,105.28197302104009,90.96196215653822,111.8811647712294,128.82355536670107,90.26782539348496,147.90179414737702,72.54423551371133,102.33797282085834,143.59208758100738,80.12477724665591,54.63987688580428,59.77180390019876,95.05413381013135,122.1879551271602,148.0067349286263,143.2649785744115,112.14200579687316,65.65342167620506,130.79685847758753,100.92898751364811,141.38270094360476,79.68640553048692,96.42557648652513,147.92655963975852,59.93965157277578,76.51735273317277,92.82200789617677,93.92579167816898,81.78930778336522,134.88824438276214,112.43179488827445,90.45016726794287,91.8132265898296,64.07121074880247,109.74619258032659,124.61056636405083,154.81491568860235,123.35403643292265,96.33161486633887,87.267302959254,201.87934582871443,204.3930963059064,109.65666696154629,89.67915321674805,106.62567996544809,83.51398138705119,61.6013108784488,50.03102590758462,77.28328589793536,117.7792415184604,104.0896870039699,85.04984246431022,99.52601518703979,119.35748777608441,122.68978172998656,26.83310594028464,122.76515953623229,85.84307978550815,77.13612868723645,68.43567745368637,69.08695933494843,107.77124995256,176.44112690894005,115.81228645244197,106.18869320949753,80.59517925344771,73.6689630977699,87.19201834697269,113.6277636439786,82.99411536178992,107.41449825885171,95.23515159896968,113.63579656423862,96.17954080833502,102.60299634486645,133.2947319279944,93.2003785300462,44.37976617452373,103.95665917784976,85.57816192186625,119.39954237885523,88.94870459857881,66.25088377978871,73.06593577627677,87.04903034129077,64.736308988728,175.38393592378318,87.7217893410384,69.94725600092508,122.8247986455583,77.24494877487469,65.69669815667183,122.75302429569894,73.24180443506494,136.3999224266622,64.46255089596151,65.70774476141516,96.8468211147396,82.9356152738939,100.8909390287957,83.08949672512183,82.90095309170843,89.03503594268363,78.08384755109617,90.19510879250123
7030042040,108.75456188438716,72.21978126580198,122.07093004334028,61.02167164991885,82.45432418867773,135.28483638044494,142.5693743165844,134.92925365304527,169.3392085937074,129.0886443800244,120.35379372826335,151.4136528415689,49.67518509380673,157.1447923644918,171.40337797824031,145.71898922735477,169.89493340640874,220.14648951874545,207.12797436078554,174.53987684065024,119.26224317945805,73.41645142758983,77.75444818427009,82.39448124589406,63.75357455708743,158.22974611874258,35.10082445403464,73.70034634189852,84.0267302907751,198.81038007351515,139.8964715698777,184.1482259780649,255.72087392397367,62.71307382444685,121.99825193752038,81.4146193468552,60.52265773487522,111.47582442809967,150.77764761251578,136.95094260710798,90.30022271755008,204.90649552217457,201.7109800201784,157.4294489322135,66.28084481747295,101.4254009060487,86.71999006470956,107.90684127653057,92.31348302352473,117.70791963159718,40.72416307134111,70.2281747806434,83.78284036674586,135.58310517407452,116.53670478238648,135.75652467772449,126.23008339071677,92.62188004195417,111.07995888297809,98.50079646551731,96.5431551066925,76.41476200342451,52.376248726211976,79.57091180538086,33.75942993107116,122.03470628823646,145.3363970231191,94.38383045648983,95.83421372499873,108.98202370431189,35.54384518812414,117.5545321499044,80.6836962927178,131.53031474409622,103.13324645479904,112.42685472658609,84.12686264370645,96.00400477096326,148.85147779333144,210.2053417291955,85.91960436225291,87.96196177876872,90.10091228797535,101.11500064288379,76.81847883403105,83.00076221300256,152.0318933860293,108.95701684243565,183.07199449468933,106.7483441008504,135.07154742888943,132.56809249858125,139.91741439580582,115.19259298804253,112.84817796657329,204.77303913375016,133.42255434765448,107.13526480257362,117.36941959591468,67.56014960262772,111.19571205573959,111.7914490164179,111.2404558190838,136.54443066533904,113.38518422912132,41.21400777566434,74.99427081949626,40.73355550741394,83.38458122117625,95.54276103862135,151.67406779272247,83.10965911289078,58.17817021599543,100.34585115871201,135.556875853256,99.32527358777519,134.13417447617277,74.86049255637194,73.16475651092175,75.37607947476884,77.87115429471028,87.08427071435203,105.9761039885779,60.46126579703974,116.01270811145514,146.22055407488153,141.247105121927,191.91668090507576,113.59037435876652,59.16807389670042,27.779996432847437,112.15305137857821,88.11396127288518,181.9859590530488,82.18137570476668,121.56032130813664,109.09732170370904,199.79856979947587,232.78784327073654,156.42049947898929,86.46896028916282,42.56940562959404,82.72137460540698,137.3682220697935,86.2681143920794,111.82559071569462,120.9301448601553,166.5901468052182,104.62635303841122,113.45711592256623,126.68771340228918,109.84293577259719,122.86173032698254,66.88928043673333,97.26961133798906,111.33532733365023,94.80074094637895,107.59269510336668,82.89218500600249,137.17206854677548,77.30727140303033,124.9336526599687,133.9157054670894,141.24202457596724,120.58862883891852,105.87788782510876,157.75766302237602,177.69435951585479,109.80652219033992,134.36725073035691,106.45145318220874,98.82804295500614,104.2775176611568,127.30775463753952,110.51784823928895,121.6361326715767,127.52038885472338,63.83549999414885,37.379183653347184,98.8251127250012
7030047060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030047840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030049270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030049280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030065760,20.369862565223986,34.01538783282015,35.61899604496557,42.11201382072774,256.426311451377,232.8012914415612,199.02531973053883,201.28705746409568,277.2357829136167,134.46367943352718,100.26401244335312,25.967569469342838,36.03192042576372,19.088887162112805,107.90772640516576,150.06471796784658,162.07507026232142,207.38226327150457,140.110348139744,220.0131908222649,218.6106625163302,141.2649995142648,64.13518121962898,22.655170449121,15.671642042053724,15.229953969222937,19.604552311979745,59.93656112386568,91.24831659609191,181.50715556335356,255.464962920076,167.71968431109232,208.78889762422327,89.82393700397797,16.64899556823549,15.524474609771474,21.791148945826833,18.047857516626806,47.11082562922468,73.7440998605478,132.9040952920236,328.9427636797284,189.9855983642478,199.47554396856341,218.87561297315852,278.024193861687,56.93600983147256,26.584826733170726,31.00442112268428,62.93811310095372,13.896397325312535,69.03298282540366,153.52862112222996,315.6190127746606,199.10708554600782,226.48418765631027,184.8136344022074,159.13394443465208,76.62816009600634,42.444547778381306,7.749859273510152,34.91624707863965,60.8809476628973,59.86538017010518,205.19991414088585,253.2280185872865,206.71537861578437,237.22696503560212,246.88500060532624,355.218088074745,37.426856887809784,28.92798796880811,11.052484900139998,39.29670584653919,47.25782221481821,121.46292877241356,155.20494022653784,171.40809546992176,175.13972000497193,214.6631651355904,269.63077426765193,134.78231253099625,94.53327997324642,36.19622415593996,9.969682653467027,12.925851949771337,25.864108827167225,52.22810265981644,217.6875373384945,249.3481642516705,125.35190664635158,135.95128268226983,235.8608086989752,81.27394402982452,74.42751616713332,44.1839999815171,16.608143637596083,100.55418769891723,27.565752759161928,103.54734572201377,85.93749445798899,169.70446105704656,197.06506831759935,208.34015618000944,259.0533998395387,131.6173595106967,42.08719562963404,22.38896553024741,31.432621757002266,6.610953127222999,21.80605223023397,53.2973621097067,121.04299615412948,236.20362661842813,213.08765037806805,187.76807761275447,181.9983595016809,201.51590654868818,42.25510716406617,39.17479851829828,15.027694986244788,27.03785913475474,32.91468577966213,122.60255004661332,211.1593869494507,216.3757747122276,158.20537710970046,197.60760579521454,162.33710312012693,202.57192220226273,39.80902266559776,28.928324021865684,24.288944319050287,17.374827591804518,33.25969442667813,95.41091612774248,167.23332914615173,241.679342772593,201.8262520060274,162.22023123768366,176.0575456341757,129.15522676290584,83.03723938169095,25.022667566677683,57.300661642311056,61.73626894381716,55.326146747435914,96.56213016863846,166.6015869227744,176.7852403544394,131.83122312429143,165.04504821972043,164.68073324160332,174.7960963275266,54.74932286421576,16.396308131565117,22.898885631176316,35.48156388812071,28.068841171879924,64.7486135609319,155.87522841900838,156.4530476353995,101.33917153662405,188.96538777152284,170.6339717633297,151.1791609388526,84.51446321564241,84.46814649871112,77.64073625125502,16.9807582633791,27.433004539249247,48.539936878800404,195.78463850355587,210.13554449121574,152.55877199020466,151.91302143884033,156.92301909990647,131.75210984355778,22.18699810341311,16.595179228230144
7030070790,41.99112149235902,33.544346931615046,63.33688260598158,182.1599257819091,111.51707161365471,144.74504743863983,70.98151114696982,113.62069420020143,128.75644700973308,95.16200580944023,95.59183210936092,68.0284334903643,91.01608378325383,38.87730111765808,67.04899749107453,184.2958653061568,119.66874759193625,109.1794646882128,108.21954045491565,194.12871656941508,166.73849501128225,270.239752186432,170.89151545954857,102.39699719292523,67.84749935190902,50.20740811899074,88.17582605692633,163.84955378961104,255.08275473968757,105.71365525927561,133.01636432565118,85.7861285888566,233.40841664958893,132.81286686589084,92.32965733715552,112.4446987436901,76.62321974322307,17.03156729004903,16.60349196126411,131.98749343231827,269.0746007669768,211.24190971705437,184.2182224692297,176.8992307151779,141.24197537767307,242.48065064230695,90.77710152267377,62.33022983763466,46.083976309749005,44.26351874913658,66.44629132701132,193.04415177681125,176.98803541017398,200.33193341816605,138.80886136376898,191.69440683490836,117.15713301119936,133.2954436510643,163.01778792536174,83.07787788226516,54.83935971143738,51.273598354682335,143.11861365922738,84.58204818967114,185.89185664102055,108.13271216852768,144.32648776050277,172.36480174165186,142.12631488839003,374.9075124748509,155.90411403086105,131.13872468640704,65.65532029128015,26.401846339557167,43.30893114364967,151.83635101648164,117.671722876686,145.73333134451005,89.03956921313473,256.5608675524222,363.29691882683005,141.82863423533522,89.04317710968964,50.17629326265169,52.7946847119084,95.17984667905755,51.665248081285895,95.94760242595339,212.27681545095285,164.98936474833212,118.20130257917579,137.41457006747902,122.13837688923539,95.81004076723623,75.17025489335536,110.12800130874163,52.899595664411336,46.68968085492743,65.33990535662087,124.31748937225105,237.10577863121534,189.9001755134611,210.47160138955365,153.60203806330497,228.9586284715628,166.12392263864447,191.61805307497562,45.91225906350158,20.472166412481858,61.7626657981393,24.85761320580697,116.02677348520625,216.58474690223457,215.83425339378994,169.26024753567975,212.31040863643466,195.18603212761815,142.4780993451741,133.17772269489996,64.09326796505401,50.20259309495257,40.38210021728366,125.2690608916054,238.91427165215526,179.93119106831028,88.8979093318957,150.705486237634,235.2061280419024,138.56793708314575,278.77291894678683,144.17409145131992,72.71387755285593,29.183672032262567,27.596831196139266,30.46551907943461,58.42086968383033,204.09339104019847,164.0626798037511,138.2424154916265,149.6845647302005,219.90643763670997,124.33352701460828,33.90431801174226,50.436109317673676,35.36161334265561,61.35409482466428,41.39632853536983,85.76086366898767,190.7465155297681,61.957283412381614,105.73876909479426,198.77109143296988,178.3183461466818,107.86720002342311,170.67630622977862,39.56839258365248,60.78458423499759,80.70284329644001,44.38591813807229,49.45408479742491,105.9569835131622,86.4820268988228,67.85365244714157,126.77003037576384,112.96485531227378,152.58046803494008,149.08607105767322,74.41396249919211,26.289031740235156,51.49839568042246,34.18554295368751,153.82671824730392,205.08265444130097,124.16207892271166,111.61035604188831,181.53006856241257,149.56828282428594,301.9150633324778,259.7086452468606,77.56185022023467
7030073620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030005510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030005520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030009560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030009570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030010700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030016860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
